"","FECHA_DEF","registros_dia_3","registros_dia_4","registros_dia_5","registros_dia_6","registros_dia_7","registros_dia_8","registros_dia_9","registros_dia_10","registros_dia_11","registros_dia_12","registros_dia_13","registros_dia_14","registros_dia_15","registros_dia_16","registros_dia_17","registros_dia_18","registros_dia_19","registros_dia_20","registros_dia_21","registros_dia_22","registros_dia_23","registros_dia_24","registros_dia_25","registros_dia_26","registros_dia_27","registros_dia_28","registros_dia_29","registros_dia_30","registros_dia_31","registros_dia_32","registros_dia_33","registros_dia_34","registros_dia_35","registros_dia_36","registros_dia_37","registros_dia_38","registros_dia_39","registros_dia_40","registros_dia_41","registros_dia_42","registros_dia_43","registros_dia_44","registros_dia_45","registros_dia_46","registros_dia_47","registros_dia_48","registros_dia_49","registros_dia_50","registros_dia_51","registros_dia_52","registros_dia_53","registros_dia_54","registros_dia_55","registros_dia_56","registros_dia_57","registros_dia_58","registros_dia_59","registros_dia_60","registros_dia_61","registros_dia_62","registros_dia_63","registros_dia_64","registros_dia_65","registros_dia_66","registros_dia_67","registros_dia_68","registros_dia_69","registros_dia_70","registros_dia_71","registros_dia_72","registros_dia_73","registros_dia_74","registros_dia_75","registros_dia_76","registros_dia_77","registros_dia_78","registros_dia_79","registros_dia_80","registros_dia_81","registros_dia_82","registros_dia_83","registros_dia_84","registros_dia_85","registros_dia_86","registros_dia_87","registros_dia_88","registros_dia_89","registros_dia_90","registros_dia_91","registros_dia_92","registros_dia_93","registros_dia_94","registros_dia_95","registros_dia_96","registros_dia_97","registros_dia_98","registros_dia_99","registros_dia_100","registros_dia_101","registros_dia_102","acumulados_estimados","acumulados_contados","tasa_semanal","tasa_4dias","tasa_suave","suave_duplex","por_dia_suave"
"11","2020-04-22",70,72,77,84,86,96,97,99,101,103,109,110,117,117,118,119,119,122,123,125,125,128,129,129,130,132,134,142,142,143,143,143,143,143,143,143,143,143,144,147,147,147,148,148,148,146,148,148,148,149,150,150,151,152,152,152,152,156,156,157,159,160,160,161,161,161,161,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,1831,1831,2.041248606466,1.52456286427977,1.51734342907949,6.64951473079056,143.5
"12","2020-04-23",65,73,79,88,91,94,95,95,96,100,104,109,114,116,116,116,122,124,125,126,127,127,128,130,130,132,138,140,140,140,140,141,141,141,141,141,141,141,143,144,144,144,144,144,143,144,144,145,147,147,147,146,147,147,147,148,150,150,151,156,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,160,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,1997,1997,2.03983656792646,1.49364248317128,1.49341046263897,6.91311048885055,149.25
"13","2020-04-24",44,60,78,93,105,110,112,117,122,127,133,135,138,138,139,145,147,149,149,151,154,154,154,159,161,171,174,175,175,176,176,177,177,178,178,178,178,179,179,179,179,179,179,178,179,179,179,179,179,179,180,181,181,182,182,184,185,189,192,193,193,192,192,193,194,195,195,194,194,194,194,194,194,194,194,194,194,193,194,194,194,194,193,194,195,195,195,195,195,194,194,194,194,194,194,195,195,195,195,195,2200,2200,2.01834862385321,1.46179401993355,1.46849032306729,7.21586938716556,160
"14","2020-04-25",60,81,94,105,113,117,118,125,130,131,134,139,140,141,146,152,155,158,160,160,160,160,168,171,174,177,177,177,177,178,179,178,178,178,178,178,179,180,180,181,181,181,181,184,185,189,189,189,190,193,194,195,196,197,199,199,204,207,210,211,211,211,212,213,214,215,215,215,215,215,215,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,220,2424,2424,2.01831806827644,1.45673076923077,1.45700340352559,7.36642488223154,175.5
"15","2020-04-26",83,92,103,110,114,116,119,122,128,132,136,138,140,146,155,158,159,163,164,165,169,179,182,192,193,194,194,195,195,196,196,196,196,196,197,201,202,202,202,202,203,205,205,205,207,207,210,210,211,211,211,212,212,215,216,218,221,222,223,223,223,225,225,226,227,229,229,229,229,229,229,230,230,230,230,230,231,231,231,233,233,233,233,233,233,233,234,234,234,234,234,234,234,235,235,235,235,235,235,235,2660,2660,1.98952879581152,1.45275805570726,1.45035140468811,7.45708690390558,192
"16","2020-04-27",71,81,84,90,91,104,116,122,127,128,129,131,138,145,147,151,152,154,156,158,164,169,178,178,179,179,180,180,181,181,181,181,181,183,187,188,188,188,188,188,186,188,189,189,189,189,189,191,193,193,193,194,200,200,202,207,208,209,209,209,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,2874,2874,1.90963455149502,1.43915873810716,1.43345070116221,7.6998255552141,206.75
"17","2020-04-28",57,61,71,78,96,103,111,113,115,116,116,121,122,123,131,135,136,136,138,148,153,157,157,153,154,156,156,156,156,158,160,160,160,170,172,173,173,173,173,173,173,174,175,175,176,176,179,181,181,182,183,190,190,191,195,197,197,197,197,197,197,198,198,200,200,200,200,200,200,201,202,202,202,202,202,203,203,203,204,205,205,205,205,207,207,207,207,207,207,207,207,206,206,206,206,207,207,207,207,207,3086,3086,1.85456730769231,1.40272727272727,1.40758483904224,8.10994029446091,208.75
"18","2020-04-29",63,68,79,107,117,127,136,140,143,146,157,165,167,176,178,179,182,185,191,195,202,202,203,203,206,207,210,211,212,212,212,213,219,221,222,222,222,223,223,225,226,228,229,230,231,232,232,234,235,239,244,247,250,255,256,256,257,258,260,260,260,261,261,261,261,261,261,261,261,261,262,262,262,263,263,264,264,264,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,266,266,266,266,3359,3359,1.83451665756417,1.38572607260726,1.38414635824485,8.52884829332486,221.5
"19","2020-04-30",45,54,82,93,112,124,134,139,141,147,156,161,165,170,171,172,173,181,183,188,188,188,190,191,191,193,194,197,198,199,200,206,209,209,211,212,212,212,214,216,216,218,219,219,219,219,221,222,226,235,235,236,243,245,247,247,248,248,249,250,252,252,252,252,253,253,253,254,257,257,257,257,257,257,257,257,258,258,258,258,259,259,259,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,260,260,3624,3624,1.81472208312469,1.36240601503759,1.36897064258084,8.82823872216926,228
"20","2020-05-01",56,80,92,122,134,139,146,147,157,164,172,175,185,186,187,193,197,201,206,206,208,209,216,217,219,221,223,223,223,224,237,238,239,240,240,242,242,243,243,243,243,244,245,247,250,252,253,256,270,272,274,277,277,278,278,278,279,281,283,283,285,286,286,286,286,288,288,288,289,289,289,289,290,290,290,291,291,291,291,291,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,3924,3924,1.78363636363636,1.36534446764092,1.36254787886307,8.96244213882688,246
"21","2020-05-02",87,97,109,126,131,136,139,154,163,171,175,179,182,183,187,190,193,197,199,200,201,204,205,205,205,205,205,205,205,213,216,218,218,218,220,221,222,222,223,223,226,226,227,228,231,232,233,245,247,248,252,253,254,254,254,254,254,256,256,257,257,257,257,257,258,258,259,259,259,259,259,259,259,259,259,259,259,259,260,260,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,4188,4188,1.72772277227723,1.35709656513286,1.35130744204885,9.20903704960702,260.75
"22","2020-05-03",70,92,100,110,111,127,138,145,153,163,167,167,170,172,180,181,189,189,190,191,192,198,201,204,205,206,207,208,221,223,223,223,223,223,224,224,225,226,226,228,228,228,231,233,234,233,242,245,248,248,248,248,248,248,250,252,252,252,254,254,254,254,254,255,255,256,256,256,256,256,256,257,257,257,257,257,257,257,259,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,260,261,261,262,262,262,4453,4453,1.67406015037594,1.32569217028878,1.33241823967264,9.66073879924232,259.25
"23","2020-05-04",95,116,127,130,134,143,156,168,173,181,185,187,199,207,213,220,220,224,227,231,234,235,239,242,242,242,244,268,274,275,277,277,280,280,281,283,283,284,285,286,285,287,287,287,289,308,312,313,318,318,319,321,321,323,324,326,326,327,327,327,327,327,328,329,329,329,329,329,329,330,330,330,330,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,332,332,332,332,333,333,4788,4788,1.66597077244259,1.32119205298013,1.31726116896032,10.0618448205898,279
"24","2020-05-05",104,128,131,135,140,149,158,167,176,176,178,190,201,205,209,210,211,211,214,216,220,224,225,225,225,227,246,247,250,250,250,252,253,253,253,253,253,255,255,259,263,265,267,271,284,286,289,293,293,294,294,294,296,297,299,299,301,301,301,301,301,302,304,305,306,306,306,306,306,306,306,307,307,307,308,308,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,311,311,312,312,312,312,5105,5105,1.65424497731691,1.30096839959225,1.30372872689025,10.4535887340149,284
"25","2020-05-06",100,109,116,132,141,150,163,174,175,177,186,195,206,214,217,221,221,224,227,228,231,232,232,232,234,254,258,260,261,261,261,261,262,262,262,262,262,262,262,265,267,269,271,280,282,285,289,289,289,290,290,290,290,290,290,291,291,291,291,291,294,294,294,294,294,295,295,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,298,298,298,298,298,298,299,298,298,298,300,300,5410,5410,1.61059839237868,1.29178605539637,1.29153710379207,10.837491826171,292.75
"26","2020-05-07",79,87,111,118,125,148,154,156,160,170,178,192,201,203,206,206,206,209,217,220,223,223,223,224,246,249,249,250,250,250,250,250,251,255,255,255,254,254,258,258,259,259,274,279,280,284,284,284,284,284,284,284,287,288,290,290,290,290,290,293,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,295,295,295,295,295,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,5707,5707,1.57477924944812,1.28160790478329,1.2788089457729,11.273933597867,302.25
"27","2020-05-08",66,97,129,144,159,163,165,167,177,186,204,211,214,213,215,221,224,227,228,230,231,231,232,249,258,259,260,262,262,263,263,263,266,266,267,269,270,276,280,280,280,293,298,301,305,306,307,307,307,308,309,311,312,313,313,313,313,313,314,315,318,318,318,319,319,319,319,319,320,320,320,320,320,320,320,320,320,320,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,6034,6034,1.53771661569827,1.26023391812866,1.26129268648444,11.9437534280952,298.75
"28","2020-05-09",87,119,132,147,155,156,157,162,165,177,181,185,193,193,199,207,213,216,217,217,218,219,244,250,253,254,254,254,254,254,254,256,256,256,259,261,262,266,268,270,283,285,288,294,294,294,294,294,295,294,298,300,300,300,300,300,300,300,302,302,302,302,302,303,304,304,304,304,304,304,305,305,304,304,305,305,305,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,308,308,308,308,308,309,6346,6346,1.5152817574021,1.24309500489716,1.2447390688569,12.664506161132,298.5
"29","2020-05-10",103,123,138,150,152,153,163,172,185,197,199,207,208,211,213,217,219,221,222,224,223,249,258,259,260,260,260,260,261,261,261,261,263,265,269,269,269,270,271,300,302,306,307,308,309,308,308,308,308,310,310,310,310,310,310,311,311,313,313,313,313,313,315,316,316,316,316,316,316,317,317,317,317,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,319,319,319,320,320,320,320,320,320,6668,6668,1.49741747136762,1.23253234750462,1.23425036829183,13.1737085792853,304
"30","2020-05-11",119,135,145,148,154,166,180,189,206,208,214,217,217,220,223,229,233,233,234,237,259,272,275,275,275,278,279,281,281,281,282,284,285,288,292,297,298,300,318,320,324,325,327,327,328,328,328,330,332,334,334,335,335,335,335,336,336,336,336,336,336,336,336,336,336,337,337,337,338,338,338,339,339,339,339,339,339,339,339,339,339,339,340,340,340,340,341,341,341,341,341,342,342,342,342,342,342,343,343,344,7013,7013,1.46470342522974,1.22884177326091,1.22736835865742,13.5332511824336,315.5
"31","2020-05-12",130,148,151,153,159,173,178,191,194,201,204,208,215,222,228,229,229,231,237,258,271,273,273,273,276,278,280,282,282,282,282,284,287,288,290,291,291,307,310,312,319,321,322,323,323,325,325,328,331,331,331,332,332,332,332,332,333,333,333,333,335,335,337,337,337,337,338,338,338,338,338,338,339,339,339,339,339,339,339,339,339,339,340,340,340,341,341,341,341,342,342,342,343,343,343,343,343,343,343,343,7357,7357,1.4411361410382,1.21925754060325,1.22167690665183,13.8474048417456,320.5
"32","2020-05-13",114,117,124,137,154,172,184,193,206,209,215,230,239,247,253,254,256,259,277,290,294,295,296,296,297,298,300,302,305,310,314,312,314,320,322,322,341,345,347,353,357,361,361,362,364,364,364,367,368,368,369,369,369,369,370,371,371,371,371,372,372,373,373,373,373,373,373,374,374,374,374,374,374,374,374,375,374,374,374,374,375,375,375,375,375,375,375,376,376,377,377,377,377,377,377,377,377,377,377,377,7738,7738,1.43031423290203,1.21935077213993,1.22024112095083,13.9292132822378,338.25
"33","2020-05-14",111,125,144,170,189,216,217,226,230,238,258,264,266,274,276,279,281,306,326,331,334,335,338,338,339,341,343,345,345,347,352,354,359,363,363,382,386,390,395,396,400,400,400,402,402,403,404,405,405,405,406,406,406,407,406,406,406,406,407,409,409,409,410,410,412,412,412,412,412,412,412,412,412,413,413,413,413,413,413,414,414,414,414,414,414,414,413,413,413,413,413,413,413,414,414,415,416,417,417,417,8155,8155,1.42894690730682,1.22300539892022,1.22245047377272,13.8037648493906,361.5
"34","2020-05-15",106,139,164,183,210,214,230,232,247,261,273,275,281,281,282,284,314,327,334,334,336,337,340,341,345,346,346,348,350,352,354,354,360,360,379,392,394,400,403,405,406,406,405,405,407,409,411,411,411,411,412,413,415,415,415,415,415,415,415,416,417,417,417,418,419,419,419,419,420,420,420,420,420,420,421,421,421,421,421,422,422,423,423,423,423,423,424,426,426,426,426,426,426,426,427,427,427,427,427,427,8587,8587,1.42310241962214,1.22444032511051,1.22329297483798,13.7565789629682,381.25
"35","2020-05-16",135,160,174,193,200,209,212,223,233,240,245,253,254,254,260,286,299,305,310,310,312,313,318,318,320,322,322,324,327,328,330,334,333,352,366,366,370,370,374,374,375,376,376,376,378,380,380,380,382,382,383,384,384,385,385,385,386,386,389,389,390,390,390,390,390,392,392,394,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,396,396,396,396,396,396,396,397,397,397,397,397,397,397,8985,8985,1.41585250551529,1.22128585021068,1.22180599165048,13.8401015494833,394.5
"36","2020-05-17",118,138,166,179,194,205,226,246,260,263,272,277,280,281,322,341,344,346,348,352,354,359,362,363,363,363,366,369,371,372,375,376,395,410,412,420,422,422,422,422,423,426,426,428,429,429,429,432,432,432,436,437,437,437,437,438,438,438,439,439,439,439,439,439,439,439,441,441,441,441,442,442,442,442,442,442,442,442,442,442,442,442,442,442,446,446,446,450,450,450,451,451,450,450,450,451,451,452,452,452,9442,9442,1.41601679664067,1.22021194107004,1.21886090948254,14.0088640124056,411.25
"37","2020-05-18",158,187,197,207,213,239,252,276,283,293,294,296,300,320,336,346,348,349,351,353,359,361,361,364,367,366,373,380,384,390,390,411,419,420,425,426,427,430,431,431,431,433,436,436,436,436,438,439,439,441,440,441,441,441,442,442,442,442,443,443,444,444,444,445,446,447,447,447,447,447,447,447,447,447,447,448,449,449,449,450,450,450,450,450,450,452,453,453,453,453,453,453,454,454,454,454,454,454,454,454,9898,9898,1.41137886781691,1.2137339055794,1.21353866403834,14.3256175611188,420.25
"38","2020-05-19",158,175,188,200,228,245,261,271,278,280,281,292,316,332,345,349,351,352,359,361,364,365,367,368,372,376,385,388,393,393,408,415,416,424,424,427,429,429,430,430,430,436,435,435,436,438,439,439,442,442,444,444,445,447,447,447,447,447,447,448,450,450,450,452,452,452,452,452,452,452,452,452,452,452,453,454,454,455,455,455,455,455,455,456,456,456,456,456,456,456,457,460,460,460,460,460,460,460,460,460,10360,10360,1.4081826831589,1.20647490392454,1.20781171856302,14.6845263205198,428.25
"39","2020-05-20",143,161,182,205,228,253,253,262,265,265,268,298,314,328,335,337,342,347,354,358,359,362,364,366,371,378,380,381,383,409,417,418,424,424,426,428,429,431,431,436,439,439,439,439,439,442,446,450,450,450,451,451,452,453,453,455,455,455,455,456,456,457,458,458,458,458,458,458,459,459,459,459,459,459,459,459,459,460,460,460,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,10823,10823,1.39868182993021,1.20456316082359,1.202512888473,15.034634716032,445.5
"40","2020-05-21",140,157,196,225,236,242,256,258,258,268,296,313,325,328,332,340,342,343,346,353,356,357,357,362,368,374,375,375,404,412,415,420,420,424,428,428,428,428,428,430,430,430,430,430,433,433,436,437,437,437,438,439,439,441,441,441,441,441,442,442,445,446,446,446,446,446,447,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,449,450,450,450,450,450,450,451,451,451,451,451,451,452,452,453,453,453,11278,11278,1.38295524218271,1.19445032832027,1.19441060985199,15.6067787210138,446.25
"41","2020-05-22",81,142,188,217,236,249,254,260,269,304,316,330,335,335,339,341,348,349,356,358,361,362,363,366,368,371,373,393,403,406,413,414,415,416,417,418,418,421,422,423,423,424,424,424,424,427,430,430,430,430,431,431,431,431,431,431,431,431,431,432,433,433,433,433,433,434,434,435,436,436,436,437,437,437,437,437,436,436,436,436,437,437,437,437,437,437,437,437,438,438,438,438,438,438,440,441,441,441,441,441,11721,11721,1.36497030394783,1.18417862194383,1.18421058031067,16.3984395321416,443.5
"42","2020-05-23",141,163,203,222,244,248,251,266,296,320,325,327,328,330,334,336,337,344,350,350,351,356,360,361,365,366,389,400,407,410,411,411,413,413,414,414,418,419,419,419,419,419,420,420,422,422,422,422,423,424,426,427,427,428,428,430,431,431,431,431,431,431,431,431,431,431,431,431,431,431,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,433,433,433,435,435,435,435,12163,12163,1.35370061213133,1.17403474903475,1.17503283292304,17.1894354053782,439.5
"43","2020-05-24",184,221,243,259,264,268,278,304,327,338,349,350,353,358,362,366,371,373,378,382,383,391,393,394,394,409,421,425,435,437,441,444,445,445,445,447,447,448,448,449,449,450,451,452,452,452,452,453,456,457,458,459,459,459,459,459,459,461,461,462,462,462,462,462,462,462,462,462,462,466,466,466,466,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,469,469,471,471,471,471,471,472,12640,12640,1.33869942808727,1.16788321167883,1.16859233956024,17.7958316751703,441
"44","2020-05-25",193,227,240,249,260,279,293,321,344,351,352,358,366,373,377,387,387,388,390,392,399,402,409,412,426,433,438,443,443,444,445,445,448,449,453,455,457,457,458,458,461,464,465,466,467,467,467,471,472,472,473,474,474,474,475,475,476,476,476,476,476,476,477,477,477,477,477,477,479,479,480,481,481,481,481,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,485,487,487,487,486,487,487,487,487,13134,13134,1.32693473428976,1.16456818584855,1.16490842369997,18.1639394532159,449.75
"45","2020-05-26",173,206,218,230,247,275,298,315,319,320,325,331,342,351,358,359,360,360,364,374,380,388,388,398,421,424,433,437,444,444,444,445,445,448,450,451,452,453,453,453,457,458,462,462,464,464,466,467,468,469,471,471,471,472,473,475,475,475,475,475,475,476,476,479,479,479,479,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,482,481,481,482,483,483,483,483,486,488,488,488,488,488,489,489,489,489,13627,13627,1.31534749034749,1.16261411142394,1.16215969988849,18.4494754198248,460.75
"46","2020-05-27",168,180,192,222,274,309,337,342,344,352,357,367,368,371,372,373,378,382,389,389,395,395,404,413,415,418,419,420,421,423,423,424,426,427,428,428,428,428,429,429,434,438,438,438,438,439,439,439,439,439,439,439,439,439,441,442,443,443,443,443,443,444,444,444,444,444,447,447,447,447,448,448,449,450,451,452,453,453,453,453,454,456,456,456,456,456,456,456,456,457,458,458,459,459,459,459,459,460,460,460,14095,14095,1.30231913517509,1.15884239085752,1.15868231822145,18.8248520609683,463.75
"47","2020-05-28",165,188,220,270,316,328,334,337,344,354,360,365,368,373,374,376,381,386,389,392,392,402,413,420,421,425,428,430,431,431,433,435,439,444,445,446,446,446,448,452,453,457,458,459,460,461,461,463,466,466,466,466,468,470,470,471,472,473,473,473,473,474,474,474,474,478,479,479,480,481,481,481,481,482,482,482,484,484,484,484,485,485,486,486,486,487,487,487,489,490,491,491,491,492,492,492,492,492,492,492,14592,14592,1.2938464266714,1.15443037974684,1.1533008446915,19.4392838871862,466.75
"48","2020-05-29",101,155,203,248,269,282,284,290,299,310,318,322,329,331,332,339,344,347,354,359,375,392,393,397,403,410,411,411,411,411,411,413,414,414,414,414,415,419,422,423,423,424,424,423,426,426,427,427,427,427,428,428,430,430,431,431,431,432,433,434,434,434,434,434,435,435,435,435,435,435,436,438,438,438,438,440,440,440,441,444,444,444,444,444,444,444,444,445,445,445,445,445,446,446,447,447,448,449,449,451,15045,15045,1.28359355003839,1.1455002284148,1.14650851269588,20.2791355267069,455.75
"49","2020-05-30",163,215,253,282,300,308,316,333,341,348,355,358,359,362,365,371,375,384,384,399,419,421,429,429,432,437,438,441,442,444,449,451,451,451,451,452,454,458,459,460,460,460,462,462,464,465,466,467,467,468,468,468,469,469,469,469,470,471,473,473,474,474,474,476,476,476,476,477,477,478,479,479,479,479,481,481,481,481,481,481,483,483,483,483,483,483,486,486,489,490,490,491,491,491,491,493,493,493,494,494,15543,15543,1.27789196744224,1.14060321420709,1.14154718566876,20.9434506851467,454.75
"50","2020-05-31",218,267,316,331,336,350,361,383,389,391,402,405,408,412,421,426,427,429,440,456,459,467,470,476,479,479,484,484,485,486,487,487,488,488,490,491,495,496,496,497,497,498,498,498,498,498,498,498,498,500,500,500,501,501,502,502,502,503,504,504,504,504,504,504,504,505,505,505,504,505,505,505,505,506,506,506,506,507,508,508,508,508,509,509,510,510,511,511,512,512,512,512,512,512,512,512,512,513,513,514,16061,16061,1.27064873417722,1.13948208584604,1.1397397083169,21.1971760218945,469.75
"51","2020-06-01",254,307,324,336,353,377,401,414,422,429,430,438,443,450,454,456,457,473,489,492,500,504,509,510,512,512,514,516,518,518,520,521,521,524,528,530,532,532,533,533,534,534,534,534,534,534,534,534,534,538,538,539,539,539,539,541,541,542,544,544,544,544,544,545,545,547,547,547,547,547,547,549,550,550,550,550,550,550,550,552,554,554,555,554,555,556,556,556,556,557,558,558,558,558,558,558,559,560,560,560,16626,16626,1.2658748286889,1.13939144736842,1.13931200785759,21.2581766212279,487
"52","2020-06-02",220,241,253,274,303,331,349,354,359,361,367,376,382,388,393,396,416,432,433,437,440,446,450,451,454,456,459,462,465,466,466,466,467,468,474,476,477,477,478,480,480,480,481,483,483,483,486,489,492,493,495,496,496,496,496,496,497,498,498,498,498,498,498,498,499,499,499,500,501,501,502,502,502,502,502,502,502,502,502,502,505,505,505,505,506,506,506,506,507,506,506,506,506,506,506,506,506,506,506,506,17136,17136,1.25750348572687,1.13898305084746,1.13879219560399,21.3328200808202,503.5
"53","2020-06-03",211,237,261,306,337,358,374,381,383,389,393,402,407,411,412,437,451,453,462,467,476,484,486,489,491,493,497,496,497,497,497,501,502,507,510,511,512,512,512,515,515,516,518,518,518,518,518,519,519,520,521,521,522,524,526,526,527,527,527,529,529,529,530,532,532,532,532,532,532,532,533,533,533,536,536,536,536,536,536,537,537,538,538,538,541,542,542,542,543,543,543,543,543,543,543,544,544,544,544,545,17685,17685,1.25470024831501,1.13781123335263,1.13739772145904,21.5358484970026,517.5
"54","2020-06-04",207,229,276,310,338,351,359,363,373,385,391,399,405,405,426,439,444,451,456,462,468,472,474,475,477,479,479,481,481,482,487,489,497,505,505,505,505,507,508,508,510,514,515,515,517,518,520,521,523,524,524,525,525,526,526,526,526,526,527,527,527,527,529,530,530,530,531,531,530,530,530,530,530,531,531,532,532,533,534,534,533,533,533,535,536,536,536,536,536,536,536,537,537,537,540,540,540,540,541,542,18229,18229,1.2492461622807,1.13498536828342,1.13383831095695,22.0732374434684,523.25
"55","2020-06-05",136,212,285,319,336,345,352,357,372,385,393,400,403,418,428,430,444,452,460,467,468,468,475,477,481,482,483,484,483,485,486,489,491,491,491,493,493,493,495,497,497,498,498,498,498,498,498,498,499,499,499,499,499,501,501,501,501,504,504,504,504,505,505,505,505,506,507,509,509,509,509,509,510,510,510,510,510,510,510,511,512,512,512,514,514,514,514,515,515,515,515,515,515,515,517,518,518,518,518,518,18747,18747,1.24606181455633,1.12757127390834,1.12916129741905,22.8243298652836,513.75
"56","2020-06-06",190,258,306,335,356,365,380,392,403,424,430,436,450,461,466,473,483,488,490,491,493,495,499,501,502,506,506,506,511,512,512,519,519,519,519,520,520,521,521,521,521,521,522,523,526,528,528,528,528,530,532,533,533,534,534,534,535,536,538,538,540,540,540,540,540,541,541,541,541,541,543,547,546,547,548,548,550,550,550,549,549,549,549,549,549,549,550,551,551,551,552,552,552,552,552,553,553,553,553,553,19304,19304,1.24197387891655,1.1265172735761,1.12627952990466,23.3147878238024,523.25
"57","2020-06-07",239,294,325,340,357,372,392,411,424,434,435,462,468,473,482,492,499,505,506,507,508,510,515,518,519,519,521,523,526,531,533,536,536,536,537,537,540,542,545,545,545,546,547,549,549,550,550,550,551,551,551,553,557,557,557,557,557,557,557,558,558,560,560,561,561,564,564,564,564,565,566,566,567,568,569,570,570,571,572,572,574,576,576,576,576,576,576,577,578,579,579,580,580,580,580,581,582,582,582,582,19887,19887,1.23821679845589,1.1245122985581,1.12508575293283,23.5245731150459,530.75
"58","2020-06-08",278,325,359,370,385,410,434,448,461,463,475,484,492,497,506,518,528,530,533,538,539,541,543,546,546,548,552,554,557,565,566,567,568,570,571,572,576,577,577,577,578,578,580,583,583,583,583,584,584,586,587,590,589,589,590,591,591,591,592,592,592,593,598,598,598,598,598,598,599,603,603,603,602,602,603,603,603,603,604,604,605,605,606,607,607,607,607,607,607,608,609,609,609,609,609,614,614,614,614,614,20504,20504,1.23324912787201,1.124801141039,1.12470696702386,23.5919765351935,547
"59","2020-06-09",259,298,312,329,356,382,404,411,414,436,447,457,467,481,491,501,501,505,511,512,515,516,518,521,521,525,526,527,530,532,532,532,533,534,535,535,540,540,540,543,544,547,549,550,550,550,550,550,552,553,553,553,553,553,554,555,557,560,560,560,560,562,562,563,564,564,564,564,566,566,567,567,568,569,569,569,569,570,572,573,573,573,573,573,573,573,574,574,574,575,575,575,576,576,576,576,576,577,577,577,21085,21085,1.23045051353875,1.12471328745933,1.12447021121072,23.6343143914249,561
"60","2020-06-10",260,288,328,362,403,409,433,441,457,478,487,497,509,515,526,526,532,538,544,547,549,551,552,553,558,560,561,564,566,566,566,568,569,569,572,573,573,573,574,574,576,578,578,579,579,579,580,580,583,584,584,584,584,584,584,584,584,584,584,584,584,585,588,589,589,589,589,589,590,590,591,591,592,592,594,594,595,597,599,599,599,599,599,599,599,600,600,600,600,600,600,600,601,604,604,604,604,604,604,604,21691,21691,1.22651964942041,1.12365312888521,1.12273536350359,23.9495266692836,573
"61","2020-06-11",199,234,284,329,353,380,384,402,417,427,437,450,465,477,477,480,481,486,487,491,496,497,498,499,500,503,505,507,507,512,514,515,516,519,519,519,519,522,522,525,526,527,528,529,536,538,538,539,539,539,539,540,540,541,542,542,541,541,541,541,542,544,544,544,545,546,550,551,551,550,550,550,550,549,549,550,551,553,553,555,555,555,555,555,555,556,556,556,557,557,556,556,557,557,557,557,558,558,558,558,22252,22252,1.22069230347249,1.11892190878463,1.1193198082094,24.5968730720294,569
"62","2020-06-12",195,292,343,371,403,415,437,453,471,488,498,512,527,528,531,536,542,547,554,560,560,560,564,567,569,570,574,574,576,576,576,577,577,578,578,578,579,580,581,583,584,585,585,587,589,589,593,595,595,595,595,596,600,600,604,604,604,605,606,606,606,607,607,608,608,608,608,608,608,608,609,609,611,611,613,616,617,617,617,617,617,618,618,618,618,619,621,621,622,622,623,624,624,624,624,624,624,624,624,626,22878,22878,1.22035525684109,1.11578228638314,1.11579330642046,25.3052762286985,572.5
